,id_Out,TIME_STAMP,TEMPERATURE_Out,GAS_Out,HUMIDITY_Out,PRESSURE_Out,ALTITUDE_Out,id_In,TEMPERATURE_In,GAS_In,HUMIDITY_In,PRESSURE_In,ALTITUDE_In
0,2,1557687500000000000.00,75,364884,84.9,975,323.2,2,74,6049661,35.9,972.9,341.2
1,3,1557687600000000000.00,75,362475,84.6,975,323.3,3,74,5851528,35.9,972.9,341.3
2,4,1557687600000000000.00,75,362874,84.2,975,323.4,4,74,5636172,36.2,972.9,341.4
3,5,1557687600000000000.00,75,362475,84.4,975,323.5,5,74,5441624,37.3,972.9,341.5
4,6,1557687700000000000.00,75,362874,84.4,975,323.5,6,74,5219085,37.1,972.9,341.6
5,7,1557687700000000000.00,75,363676,84.8,975,323.6,7,75,5037594,36.7,972.9,341.6
6,8,1557687900000000000.00,75,363676,84.8,975,323.6,8,75,4877161,36.4,972.9,341.7
7,9,1557687900000000000.00,75,364481,85,975,323.6,9,75,4705882,36.5,972.9,341.8
8,10,1557688000000000000.00,75,364078,85.3,975,323.6,10,75,4608770,36.5,972.9,341.6
9,11,1557688000000000000.00,75,363274,85.2,975,323.5,11,75,4530854,36.7,972.9,341.6
10,12,1557688000000000000.00,75,363676,85.1,975,323.6,12,75,4422442,36.6,972.9,341.6
11,13,1557688200000000000.00,75,363676,85.6,975,323.5,13,75,4347121,36.9,972.9,341.7
12,14,1557688200000000000.00,75,364078,84.8,975,323.6,14,75,4267516,36.8,972.9,341.7
13,15,1557688300000000000.00,75,365695,84.6,975,323.6,15,75,4174455,36.8,972.9,341.7
14,16,1557688300000000000.00,75,366101,85.2,975,323.7,16,75,4094729,37.3,972.9,341.8
15,17,1557688400000000000.00,75,367326,85.6,975,323.6,17,75,4057532,36.2,972.9,341.8
16,18,1557688400000000000.00,75,366509,85.3,975,323.6,18,75,3961567,36.2,972.9,341.9
17,19,1557688600000000000.00,75,366917,84.6,975,323.5,19,74,3918129,35.9,972.9,341.8
18,20,1557688600000000000.00,75,366917,85.6,975,323.4,20,74,3853343,35.7,972.9,341.7
19,21,1557688600000000000.00,74,366917,85.7,975,323.2,21,74,3787986,35.8,972.9,341.7
20,22,1557688700000000000.00,74,367736,85.7,975,323.2,22,74,3745632,35.5,972.9,341.6
21,23,1557688700000000000.00,74,367326,85,975,323.2,23,74,3691460,35.6,972.9,341.7
