TIME_STAMP,TEMPERATURE_Out,GAS_Out,HUMIDITY_Out,PRESSURE_Out,ALTITUDE_Out,id_In,TEMPERATURE_In,GAS_In,HUMIDITY_In,PRESSURE_In,ALTITUDE_In
5/12/2019 18:58,75,364884,84.9,975,323.2,2,74,6049661,35.9,972.9,341.2
5/12/2019 18:59,75,362475,84.6,975,323.3,3,74,5851528,35.9,972.9,341.3
5/12/2019 19:00,75,362874,84.2,975,323.4,4,74,5636172,36.2,972.9,341.4
5/12/2019 19:01,75,362475,84.4,975,323.5,5,74,5441624,37.3,972.9,341.5
5/12/2019 19:02,75,362874,84.4,975,323.5,6,74,5219085,37.1,972.9,341.6
5/12/2019 19:03,75,363676,84.8,975,323.6,7,75,5037594,36.7,972.9,341.6
5/12/2019 19:04,75,363676,84.8,975,323.6,8,75,4877161,36.4,972.9,341.7
5/12/2019 19:05,75,364481,85,975,323.6,9,75,4705882,36.5,972.9,341.8
5/12/2019 19:06,75,364078,85.3,975,323.6,10,75,4608770,36.5,972.9,341.6
5/12/2019 19:07,75,363274,85.2,975,323.5,11,75,4530854,36.7,972.9,341.6
5/12/2019 19:08,75,363676,85.1,975,323.6,12,75,4422442,36.6,972.9,341.6
5/12/2019 19:09,75,363676,85.6,975,323.5,13,75,4347121,36.9,972.9,341.7
5/12/2019 19:10,75,364078,84.8,975,323.6,14,75,4267516,36.8,972.9,341.7
5/12/2019 19:11,75,365695,84.6,975,323.6,15,75,4174455,36.8,972.9,341.7
5/12/2019 19:12,75,366101,85.2,975,323.7,16,75,4094729,37.3,972.9,341.8
5/12/2019 19:13,75,367326,85.6,975,323.6,17,75,4057532,36.2,972.9,341.8
5/12/2019 19:14,75,366509,85.3,975,323.6,18,75,3961567,36.2,972.9,341.9
5/12/2019 19:15,75,366917,84.6,975,323.5,19,74,3918129,35.9,972.9,341.8
5/12/2019 19:16,75,366917,85.6,975,323.4,20,74,3853343,35.7,972.9,341.7
5/12/2019 19:17,74,366917,85.7,975,323.2,21,74,3787986,35.8,972.9,341.7
5/12/2019 19:18,74,367736,85.7,975,323.2,22,74,3745632,35.5,972.9,341.6
5/12/2019 19:19,74,367326,85,975,323.2,23,74,3691460,35.6,972.9,341.7
5/12/2019 19:20,74,367736,84.8,975,323.2,24,74,3656207,35.4,972.9,341.6
5/12/2019 19:21,74,368147,84.5,975,323.2,25,74,3611860,35.3,972.9,341.6
5/12/2019 19:22,74,369386,84,975,323.2,26,74,3573333,35.3,972.9,341.6
5/12/2019 19:23,75,370633,83.8,975,323.2,27,74,3535620,35.6,972.9,341.6
5/12/2019 19:24,74,371051,83.8,975,323.2,28,74,3464771,36.1,972.9,341.6
5/12/2019 19:25,74,372309,84.1,975,323.3,29,74,3401015,35.4,972.9,341.8
5/12/2019 19:26,74,373576,84.1,975,323.4,30,75,3333333,35.3,972.9,341.8
5/12/2019 19:27,74,373576,84.2,975,323.6,31,75,3272283,35.1,972.8,341.9
5/12/2019 19:28,74,375279,84.4,975,323.7,32,75,3221154,35.2,972.8,342.1
5/12/2019 19:29,74,375279,84.8,975,323.9,33,75,3175355,35.3,972.8,342.2
5/12/2019 19:30,74,376566,86.9,974.9,323.9,34,76,3121724,35.4,972.8,342.3
5/12/2019 19:31,74,375707,87.3,974.9,323.9,35,76,3110853,36.2,972.8,342.3
5/12/2019 19:32,74,376566,86.3,974.9,323.9,36,76,3098266,36.9,972.8,342.4
5/12/2019 19:33,74,376136,86,975,323.7,37,75,3085780,36.8,972.8,342.2
