,ds,y
0,2019-05-12 18:58:00,75.0
1,2019-05-12 18:59:00,75.0
2,2019-05-12 19:00:00,75.0
3,2019-05-12 19:01:00,75.0
4,2019-05-12 19:02:00,75.0
5,2019-05-12 19:03:00,75.0
6,2019-05-12 19:04:00,75.0
7,2019-05-12 19:05:00,75.0
8,2019-05-12 19:06:00,75.0
9,2019-05-12 19:07:00,75.0
10,2019-05-12 19:08:00,75.0
11,2019-05-12 19:09:00,75.0
12,2019-05-12 19:10:00,75.0
13,2019-05-12 19:11:00,75.0
14,2019-05-12 19:12:00,75.0
15,2019-05-12 19:13:00,75.0
16,2019-05-12 19:14:00,75.0
17,2019-05-12 19:15:00,75.0
18,2019-05-12 19:16:00,75.0
19,2019-05-12 19:17:00,74.0
20,2019-05-12 19:18:00,74.0
21,2019-05-12 19:19:00,74.0
22,2019-05-12 19:20:00,74.0
23,2019-05-12 19:21:00,74.0
24,2019-05-12 19:22:00,74.0
25,2019-05-12 19:23:00,75.0
26,2019-05-12 19:24:00,74.0
27,2019-05-12 19:25:00,74.0
28,2019-05-12 19:26:00,74.0
29,2019-05-12 19:27:00,74.0
30,2019-05-12 19:28:00,74.0
31,2019-05-12 19:29:00,74.0
32,2019-05-12 19:30:00,74.0
33,2019-05-12 19:31:00,74.0
34,2019-05-12 19:32:00,74.0
35,2019-05-12 19:33:00,74.0
36,2019-05-12 19:34:00,74.0
37,2019-05-12 19:35:00,74.0
38,2019-05-12 19:36:00,74.0
39,2019-05-12 19:37:00,74.0
40,2019-05-12 19:38:00,74.0
41,2019-05-12 19:39:00,74.0
42,2019-05-12 19:40:00,74.0
43,2019-05-12 19:41:00,74.0
44,2019-05-12 19:42:00,74.0
45,2019-05-12 19:43:00,74.0
46,2019-05-12 19:44:00,74.0
47,2019-05-12 19:45:00,74.0
48,2019-05-12 19:46:00,74.0
49,2019-05-12 19:47:00,74.0
50,2019-05-12 19:48:00,74.0
51,2019-05-12 19:49:00,74.0
52,2019-05-12 19:50:00,74.0
53,2019-05-12 19:51:00,73.0
54,2019-05-12 19:52:00,73.0
55,2019-05-12 19:53:00,73.0
56,2019-05-12 19:54:00,73.0
57,2019-05-12 19:55:00,73.0
58,2019-05-12 19:56:00,73.0
59,2019-05-12 19:57:00,73.0
60,2019-05-12 19:58:00,73.0
61,2019-05-12 19:59:00,73.0
62,2019-05-12 20:00:00,73.0
63,2019-05-12 20:01:00,73.0
64,2019-05-12 20:02:00,73.0
65,2019-05-12 20:03:00,73.0
66,2019-05-12 20:04:00,73.0
67,2019-05-12 20:05:00,73.0
68,2019-05-12 20:06:00,73.0
69,2019-05-12 20:07:00,73.0
70,2019-05-12 20:08:00,73.0
71,2019-05-12 20:09:00,72.0
72,2019-05-12 20:10:00,72.0
73,2019-05-12 20:11:00,72.0
74,2019-05-12 20:12:00,72.0
75,2019-05-12 20:13:00,72.0
76,2019-05-12 20:14:00,72.0
77,2019-05-12 20:15:00,72.0
78,2019-05-12 20:16:00,72.0
79,2019-05-12 20:17:00,72.0
80,2019-05-12 20:18:00,72.0
81,2019-05-12 20:19:00,72.0
82,2019-05-12 20:20:00,72.0
83,2019-05-12 20:21:00,72.0
84,2019-05-12 20:22:00,72.0
85,2019-05-12 20:23:00,72.0
86,2019-05-12 20:24:00,72.0
87,2019-05-12 20:25:00,72.0
88,2019-05-12 20:26:00,72.0
89,2019-05-12 20:27:00,72.0
90,2019-05-12 20:28:00,72.0
91,2019-05-12 20:29:00,71.0
92,2019-05-12 20:30:00,71.0
93,2019-05-12 20:31:00,71.0
94,2019-05-12 20:32:00,71.0
95,2019-05-12 20:33:00,71.0
96,2019-05-12 20:34:00,71.0
97,2019-05-12 20:35:00,71.0
98,2019-05-12 20:36:00,71.0
99,2019-05-12 20:37:00,71.0
100,2019-05-12 20:38:00,71.0
101,2019-05-12 20:39:00,71.0
102,2019-05-12 20:40:00,71.0
103,2019-05-12 20:41:00,71.0
104,2019-05-12 20:42:00,71.0
105,2019-05-12 20:43:00,71.0
106,2019-05-12 20:44:00,71.0
107,2019-05-12 20:45:00,71.0
108,2019-05-12 20:46:00,72.0
109,2019-05-12 20:47:00,72.0
110,2019-05-12 20:48:00,72.0
111,2019-05-12 20:49:00,72.0
112,2019-05-12 20:50:00,72.0
113,2019-05-12 20:51:00,72.0
114,2019-05-12 20:52:00,72.0
115,2019-05-12 20:53:00,72.0
116,2019-05-12 20:54:00,72.0
117,2019-05-12 20:55:00,72.0
118,2019-05-12 20:56:00,72.0
119,2019-05-12 20:57:00,72.0
120,2019-05-12 20:58:00,72.0
121,2019-05-12 20:59:00,72.0
122,2019-05-12 21:00:00,72.0
123,2019-05-12 21:01:00,72.0
124,2019-05-12 21:02:00,72.0
125,2019-05-12 21:03:00,72.0
126,2019-05-12 21:04:00,72.0
127,2019-05-12 21:05:00,72.0
128,2019-05-12 21:06:00,72.0
129,2019-05-12 21:07:00,72.0
130,2019-05-12 21:08:00,72.0
131,2019-05-12 21:09:00,72.0
132,2019-05-12 21:10:00,72.0
133,2019-05-12 21:11:00,72.0
134,2019-05-12 21:12:00,72.0
135,2019-05-12 21:13:00,72.0
136,2019-05-12 21:14:00,72.0
137,2019-05-12 21:15:00,72.0
138,2019-05-12 21:16:00,72.0
